primary;street;zip;city;province;country;latCoordination;lngCoordination
false;An den Teichen;18519;Kirchdorf;Mecklenburg-Vorpommern;Deutschland;5.417.473.290;132.609.510
false;An den Wilden Aeckern 1;26624;Südbrookmerland;Niedersachsen;Deutschland;53.502.050;7.311.050
false;An den Windflüchtern 2;18556;Dranske;Mecklenburg-Vorpommern;Deutschland;54.649.860;13.255.090
false;An der Bahnstrecke;16307;Tantow;Brandenburg;Deutschland;5.325.068.420;1.428.441.660
false;An der Bahnstrecke;16307;Tantow;Brandenburg;Deutschland;5.325.003.220.000.000;1.428.176.480
false;An der Brückenmühle 48;99734;Nordhausen;Thüringen;Deutschland;51.482.740;10.767.460
false;An der Buschkiete;6369;Dornbock;Sachsen-Anhalt;Deutschland;5.184.521.690;1.188.032.460
false;An der Ee;26553;Dornum;Niedersachsen;Deutschland;5.364.764.680;7.443.356.499.999.990
false;An der Fähre 1;6667;Markwerben;Sachsen-Anhalt;Deutschland;51.207.470;11.942.010
false;An der Hasenheide 14;13581;Berlin;Berlin;Deutschland;52.521.910;1.318.350
false;An der Helle;49811;Lingen;Baden-Württemberg;Deutschland;5.245.855.970;7.354.151.600.000.000
false;An der Ley 36;54587;Birgel;Rheinland-Pfalz;Deutschland;50.319.150;6.632.460
false;An der Ostsee 10;18209;Wittenbeck;Mecklenburg-Vorpommern;Deutschland;5.413.632.759.999.990;1.179.903.620
false;An der Steige 9;87782;Unteregg;Bayern;Deutschland;47.931.510;10.450.260
false;An der Teichmühle 23;36369;Lautertal;Bayern;Deutschland;5.057.334.150;9.255.741.499.999.990
false;An der Winterbahn 3;25572;Ecklak;Schleswig-Holstein;Deutschland;53.938.610;9.234.380
false;An der Zschopau 3;9648;Kriebstein;Sachsen;Deutschland;51.046.020;13.017.380
false;An Heebarg;23919;Niendorf bei Berkenthin;Schleswig-Holstein;Deutschland;5.370.393.079.999.990;1.060.476.040
false;AN55;91737;Ornbau;Bayern;Deutschland;4.916.610.590;1.065.431.120
false;Anderlbauer Weg 5;83727;Schliersee;Bayern;Deutschland;47.710.560;11.860.210
false;Andingstraße 5;67271;Kindenheim;Rheinland-Pfalz;Deutschland;49.613.150;8.162.860
false;Anger;6542;Liedersdorf;Sachsen-Anhalt;Deutschland;5.146.812.010;1.142.362.630
false;Angergasse 62;99628;Eßleben-Teutleben;Thüringen;Deutschland;5.115.197.999.999.990;11.456.690
false;Angering 11;84419;Schwindegg;Bayern;Deutschland;48.289.050;12.308.930
false;Angerstraße 19;6467;Seeland;Thüringen;Deutschland;5.179.171.890;1.130.823.410
false;Ann Gallberg;18239;Satow;Mecklenburg-Vorpommern;Deutschland;5.395.185.170;1.180.944.240
false;Annenhofer Weg 15;39307;Brettin;Sachsen-Anhalt;Deutschland;52.427.670;12.193.780
false;Antendorfer Straße 21;31749;Auetal;Niedersachsen;Deutschland;52.242.670;9.293.339.999.999.990
false;Antesberg 1;94113;Tiefenbach;Bayern;Deutschland;48.641.860;13.428.350
false;Apfelallee 5;14728;Gollenberg;Brandenburg;Deutschland;52.744.540;12.379.070
false;Arnstadt Rohrensee;99310;Wachsenburggemeinde;Sachsen-Anhalt;Deutschland;5.084.453.999.999.990;10.840.030
false;Arnstadt Rohrensee;99310;Wachsenburggemeinde;Sachsen-Anhalt;Deutschland;5.084.453.999.999.990;10.840.030
false;Arnstedtstraße 2;99735;Werther;Sachsen-Anhalt;Deutschland;51.466.880;10.742.790
false;Arnstedtstraße 2;99735;Werther;Sachsen-Anhalt;Deutschland;51.466.880;10.742.790
false;Arnstedtstraße 59-60;39240;Calbe;Sachsen-Anhalt;Deutschland;5.189.947.290;1.177.120.950
false;Arnulfstraße 13;80335;Munich;Bayern;Deutschland;4.814.229.490;1.155.364.840
false;Arzberg 16;98587;Altersbach;Sachsen;Deutschland;5.070.598.490;1.054.764.180
false;Arzberg 17;36103;Flieden;Sachsen;Deutschland;504.190;9.570.010.000.000.000
false;AS36;92262;Birgland;Bayern;Deutschland;4.942.369.770;1.160.914.830
false;Aschenpfädchen;52379;Langerwehe;Rheinland-Pfalz;Deutschland;5.079.816.010;637.875.520
false;Ascholdinger Straße 1B;82544;Egling;Bayern;Deutschland;47.887.240;11.522.480
false;Aspacher Straße 58;99880;Fröttstädt;Thüringen;Deutschland;50.934.390;10.576.090
false;Asphalt Enterprises;2608;Gresham Lake Road, Raleigh, NC 27615;Niedersachsen;Deutschland;35.840;-78.630
false;Asseweg 39;38329;Wittmar;Niedersachsen;Deutschland;52.136.950;10.649.490
false;Atzing 15;84140;Gangkofen;Bayern;Deutschland;4.843.826.530;1.264.523.530
false;Auerbach 6;96355;Tettau;Sachsen;Deutschland;5.047.481.230;1.129.064.280
false;Auf dem Beeke 22;31085;Everode;Niedersachsen;Deutschland;51.951.010;9.920.829.999.999.990
false;Auf dem Elmet 20;72336;Balingen;Baden-Württemberg;Deutschland;4.827.777.080;8.883.806.399.999.990
false;Auf dem Grind;46535;Dinslaken;Nordrhein-Westfalen;Deutschland;5.155.573.170;669.153.110
false;Auf dem Großen Keil;28357;Bremen;Schleswig-Holstein;Deutschland;5.313.054.450;895.964.970
false;Auf dem Haigst 2;70597;Stuttgart;Baden-Württemberg;Deutschland;48.758.030;9.166.630
false;Auf dem Rahlande 19;29525;Uelzen;Niedersachsen;Deutschland;52.970.940;10.552.130
false;Auf den Eichen 30;57612;Obererbach;Rheinland-Pfalz;Deutschland;507.200.790;7.661.962.099.999.990
false;Auf den Weiden 2;57250;Netphen;Nordrhein-Westfalen;Deutschland;50.894.790;8.130.459.999.999.990
false;Auf der Borr 4;55765;Ellenberg;Rheinland-Pfalz;Deutschland;49.659.130;7.147.080
false;Auf der Heide;54317;Herl;Rheinland-Pfalz;Deutschland;4.973.863.129.999.990;6.814.563.499.999.990
false;Auf der Hohl 20;35410;Hungen;Hessen;Deutschland;50.458.260;8.880.269.999.999.990
false;Auf der Korst 17;53539;Kelberg;Rheinland-Pfalz;Deutschland;5.027.804.510;693.621.380
false;Auf der Rötz 16;66640;Namborn;Sachsen-Anhalt;Deutschland;49.496.060;7.168.019.999.999.990
false;Auf Haderstichsborr 23;55743;Idar-Oberstein;Rheinland-Pfalz;Deutschland;49.736.460;7.327.330
false;Auf Wissen Woog 56;52396;Heimbach;Nordrhein-Westfalen;Deutschland;50.635.350;6.467.919.999.999.990
false;Augsburger Straße;30521;Hannover;Niedersachsen;Deutschland;5.232.164.460;979.619.580
false;August-Bebel-Straße 18;39291;Möckern;Sachsen-Anhalt;Deutschland;5.211.866.480;1.191.204.210
false;August-Bode-Straße 1;34127;Kassel;Hessen;Deutschland;51.322.730;9.484.399.999.999.990
false;August-Horch-Straße 4;56070;Koblenz;Rheinland-Pfalz;Deutschland;50.388.160;7.569.090
false;August-Klotz-Straße 23;52349;Düren;Nordrhein-Westfalen;Deutschland;50.799.570;647.950
false;Ausbau Löbnitz;18314;Löbnitz;Sachsen;Deutschland;5.430.335.710;1.269.423.280
false;Ausbauten;14669;Ketzin;Brandenburg;Deutschland;5.249.366.680;1.278.916.550
false;Außenliegend 1;36325;Feldatal;Thüringen;Deutschland;5.065.756.850;919.798.630
false;Austraße 1;73037;Göppingen;Baden-Württemberg;Deutschland;4.868.820.669.999.990;96.853.280
false;Austraße 61;71642;Ludwigsburg;Baden-Württemberg;Deutschland;4.890.917.140;923.005.270
false;Auverastraße 4;97080;Würzburg;Bayern;Deutschland;498.013.380;994.287.480
false;B1;14776;Brandenburg an der Havel;Brandenburg;Deutschland;5.241.102.020;1.262.537.170
false;B1;39288;Burg bei Magdeburg;Sachsen-Anhalt;Deutschland;5.224.904.859.999.990;1.183.359.470
false;B10;75179;Pforzheim;Baden-Württemberg;Deutschland;4.891.306.010;8.646.390.199.999.990
false;B101;4916;Schönewalde;Sachsen-Anhalt;Deutschland;5.176.447.670;1.320.255.930
false;B104;17309;Papendorf;Mecklenburg-Vorpommern;Deutschland;5.349.634.150;1.392.057.290
false;B106;19061;Schwerin;Mecklenburg-Vorpommern;Deutschland;5.355.977.790.000.000;1.144.092.230
false;B106;19288;Wöbbelin;Niedersachsen;Deutschland;5.337.556.590;1.149.408.310
false;B11;85368;Moosburg;Bayern;Deutschland;4.845.349.830.000.000;1.190.934.010
false;B111;17506;Gützkow;Mecklenburg-Vorpommern;Deutschland;5.394.800.919.999.990;1.336.942.760
false;B112;15326;Podelzig;Brandenburg;Deutschland;5.249.694.299.999.990;1.453.847.320
false;B14;71397;Leutenbach;Baden-Württemberg;Deutschland;4.889.070.210;940.391.810
false;B14;91207;Lauf an der Pegnitz;Niedersachsen;Deutschland;4.951.668.540;1.131.074.310
false;B16;86682;Genderkingen;Bayern;Deutschland;4.869.491.780;1.087.004.440
false;B168;15848;Rietz-Neuendorf;Brandenburg;Deutschland;5.223.542.520;1.416.561.210
false;B176;99625;Kölleda;Thüringen;Deutschland;5.117.697.230;1.121.529.050
false;B19;97999;Igersheim;Hessen;Deutschland;495.026.320;982.697.370
false;B19;98634;Wasungen;Thüringen;Deutschland;506.445.430;1.038.079.640
false;B19;98639;Walldorf;Thüringen;Deutschland;506.130.260;1.040.184.740
false;B190;39619;Binde;Sachsen-Anhalt;Deutschland;5.285.339.099.999.990;1.135.622.140
false;B190;39619;Arendsee (Altmark);Sachsen-Anhalt;Deutschland;5.287.951.850;1.151.901.080
false;B190;39619;Binde;Niedersachsen;Deutschland;5.286.151.990;114.015.950
false;B191;19370;Parchim;Brandenburg;Deutschland;5.341.814.890.000.000;1.176.762.970
false;B191;29494;Trebel;Niedersachsen;Deutschland;5.316.921.370;112.754.470
false;B192;17192;Waren;Brandenburg;Deutschland;5.352.106.740.000.000;127.287.930
false;B192;17213;Penkow;Mecklenburg-Vorpommern;Deutschland;5.345.707.010;1.249.851.470
false;B194;17192;Varchentin;Mecklenburg-Vorpommern;Deutschland;5.358.835.290;1.286.864.850
false;B197;17392;Sarnow;Mecklenburg-Vorpommern;Deutschland;5.373.953.210;1.360.723.410
false;B198;17291;Uckerfelde;Brandenburg;Deutschland;5.326.291.519.999.990;1.395.232.030
false;B199;17392;Blesewitz;Mecklenburg-Vorpommern;Deutschland;5.383.197.610;1.356.051.120
false;B2;82386;Huglfing;Bayern;Deutschland;4.776.471.640;1.117.790.770
false;B2;86695;Nordendorf;Bayern;Deutschland;4.860.244.930;1.083.899.440
false;B20;84367;Zeilarn;Bayern;Deutschland;4.832.085.250;1.282.902.050
false;B208;23972;Metelsdorf;Mecklenburg-Vorpommern;Deutschland;5.384.517.310;1.140.296.840
false;B212;26954;Nordenham;Niedersachsen;Deutschland;5.352.100.410;854.376.860
false;B242;99947;Bad Langensalza;Thüringen;Deutschland;5.177.321.920;1.043.041.440
false;B244;38368;Mariental;Niedersachsen;Deutschland;5.231.595.420;1.097.324.950
false;B244;38458;Velpke;Niedersachsen;Deutschland;5.240.158.510;1.092.935.810
false;B244;38458;Velpke;Niedersachsen;Deutschland;5.240.158.510;1.092.935.810
false;B246;15299;Beeskow;Brandenburg;Deutschland;5.216.966.540;1.434.207.130
false;B247;37351;Dingelstädt;Thüringen;Deutschland;5.131.713.610;1.032.852.280
false;B248;38729;Lutter am Barenberge;Thüringen;Deutschland;519.988.970;1.029.319.610
false;B249;99998;Körner;Hessen;Deutschland;5.124.074.090;1.060.021.340
false;B255;56244;Hahn am See;Rheinland-Pfalz;Deutschland;5.053.507.159.999.990;788.631.460
false;B255;56479;Rehe;Rheinland-Pfalz;Deutschland;5.063.184.760;81.034.250
false;B256;57610;Altenkirchen;Rheinland-Pfalz;Deutschland;5.069.131.970;76.305.520
false;B257;54570;Schutz;Rheinland-Pfalz;Deutschland;5.011.596.440;67.005.450
false;B257;54570;Wallenborn;Rheinland-Pfalz;Deutschland;5.015.687.490;671.795.730
false;B257;54570;Meisburg;Rheinland-Pfalz;Deutschland;5.010.309.180;6.670.921.799.999.990
false;B258;53533;Dorsel;Rheinland-Pfalz;Deutschland;5.037.062.359.999.990;679.831.230
false;B258;53533;Dorsel;Nordrhein-Westfalen;Deutschland;5.037.339.930;679.512.570
false;B26;64380;Roßdorf;Rheinland-Pfalz;Deutschland;4.986.896.450;873.700.730
false;B265;54595;Gondenbrett;Rheinland-Pfalz;Deutschland;5.024.117.330;6.433.895.799.999.990
false;B269;54497;Morbach;Rheinland-Pfalz;Deutschland;4.978.136.410;712.133.140
false;B269;55765;Ellenberg;Rheinland-Pfalz;Deutschland;4.966.859.059.999.990;714.544.420
false;B274;56370;Oberfischbach;Rheinland-Pfalz;Deutschland;502.386.060;795.023.250
false;B279;36124;Eichenzell;Bayern;Deutschland;5.044.401.250;974.793.610
false;B28;72280;Dornstetten;Baden-Württemberg;Deutschland;4.849.606.790;8.512.895.799.999.990
false;B286;97346;Iphofen;Bayern;Deutschland;497.155.520;1.034.775.660
false;B29;73457;Essingen;Baden-Württemberg;Deutschland;487.873.160;9.734.431.599.999.990
false;B294;72226;Simmersfeld;Baden-Württemberg;Deutschland;486.454.710;8.512.613.999.999.990
false;B299;84503;Altötting;Bayern;Deutschland;4.824.176.560;1.265.438.160
false;B299;84546;Egglkofen;Bayern;Deutschland;484.136.590;1.243.238.320
false;B3;61118;Bad Vilbel;Hessen;Deutschland;5.018.190.460;8.723.952.799.999.990
false;B30;88255;Baienfurt;Baden-Württemberg;Deutschland;4.783.388.919.999.990;961.629.960
false;B300;86473;Ziemetshausen;Bayern;Deutschland;4.829.115.590;1.054.636.650
false;B305;83458;Schneizlreuth;Bayern;Deutschland;4.764.461.020;1.285.135.380
false;B31;78183;Hüfingen;Baden-Württemberg;Deutschland;4.791.701.519.999.990;8.482.942.699.999.990
false;B313;72661;Grafenberg;Baden-Württemberg;Deutschland;485.759.450;9.319.089.199.999.990
false;B321;19374;Severin;Mecklenburg-Vorpommern;Deutschland;5.351.159.810.000.000;1.177.109.380
false;B33;88677;Markdorf;Baden-Württemberg;Deutschland;4.772.583.290;9.445.801.899.999.990
false;B36;76467;Bietigheim;Baden-Württemberg;Deutschland;4.891.788.280;8.269.752.199.999.990
false;B36;76676;Graben-Neudorf;Baden-Württemberg;Deutschland;4.914.391.110;845.866.760
false;B37;67691;Hochspeyer;Rheinland-Pfalz;Deutschland;4.944.150.120;786.689.550
false;B388;84307;Eggenfelden;Bayern;Deutschland;4.839.843.080;1.271.652.860
false;B388;85461;Bockhorn;Bayern;Deutschland;4.831.922.650;1.195.637.940
false;B39;67373;Dudenhofen;Rheinland-Pfalz;Deutschland;4.931.813.289.999.990;8.392.253.699.999.990
false;B407;54451;Irsch;Rheinland-Pfalz;Deutschland;4.959.950.410;66.375.350
false;B410;54570;Pelm;Rheinland-Pfalz;Deutschland;5.024.167.920;669.185.230
false;B410;54597;Lünebach;Rheinland-Pfalz;Deutschland;5.012.766.860;632.699.330
false;B412;56653;Wehr;Rheinland-Pfalz;Deutschland;5.040.996.920;7.238.202.799.999.990
false;B417;56370;Dörnberg;Rheinland-Pfalz;Deutschland;5.031.571.680;790.503.410
false;B417;65510;Hünstetten;Hessen;Deutschland;502.322.430;8.197.427.099.999.990
false;B42;65375;Oestrich-Winkel;Sachsen-Anhalt;Deutschland;4.998.960.390;799.406.550
false;B42;65375;Oestrich-Winkel;Sachsen-Anhalt;Deutschland;4.998.960.390;799.406.550
false;B420;55278;Undenheim;Rheinland-Pfalz;Deutschland;4.984.261.440;8.192.688.499.999.990
false;B420;66887;Ulmet;Rheinland-Pfalz;Deutschland;4.958.702.520;7.445.298.900.000.000
false;B420;67823;Unkenbach;Rheinland-Pfalz;Deutschland;497.187.770;77.502.370
false;B420;67823;Obermoschel;Rheinland-Pfalz;Deutschland;4.972.233.840;776.080.390
false;B420;67829;Callbach;Rheinland-Pfalz;Deutschland;4.970.262.880;7.724.772.100.000.000
false;B421;55483;Schlierschied;Rheinland-Pfalz;Deutschland;4.987.318.519.999.990;746.280.250
false;B421;55606;Kellenbach;Rheinland-Pfalz;Deutschland;4.983.993.780.000.000;7.494.734.100.000.000
false;B430;24329;Rantzau;Sachsen-Anhalt;Deutschland;5.422.850.090;1.050.875.310
false;B442;31552;Rodenberg;Niedersachsen;Deutschland;523.014.020;936.667.660
false;B450;34560;Fritzlar;Hessen;Deutschland;5.119.282.420;9.262.860.099.999.990
false;B463;72459;Albstadt;Baden-Württemberg;Deutschland;4.821.537.330;8.935.068.299.999.990
false;B465;89584;Ehingen;Baden-Württemberg;Deutschland;4.830.642.049.999.990;9.673.667.699.999.990
false;B47;63916;Amorbach;Bayern;Deutschland;4.966.890.009.999.990;910.160.840
false;B470;91462;Dachsbach;Bayern;Deutschland;4.965.569.160;1.071.603.350
false;B48;67691;Hochspeyer;Rheinland-Pfalz;Deutschland;4.941.226.580;787.853.080
false;B48;67806;Katzenbach;Rheinland-Pfalz;Deutschland;4.964.350.180;7.825.115.399.999.990
false;B48;67808;Weitersweiler;Rheinland-Pfalz;Deutschland;4.961.092.240;781.763.530
false;B48;67808;Bayerfeld-Steckweiler;Rheinland-Pfalz;Deutschland;497.022.730;780.637.570
false;B48;76857;Waldrohrbach;Rheinland-Pfalz;Deutschland;4.916.530.320;7.976.534.499.999.990
false;B49;56332;Dieblich;Rheinland-Pfalz;Deutschland;5.031.161.290;7.495.987.399.999.990
false;B49;56410;Montabaur;Rheinland-Pfalz;Deutschland;5.041.499.190;778.706.350
false;B49;56821;Ellenz-Poltersdorf;Rheinland-Pfalz;Deutschland;5.011.224.280;7.196.806.399.999.990
false;B497;37170;Solling;Niedersachsen;Deutschland;5.172.441.060.000.000;9.515.881.799.999.990
false;B5;19357;Karstädt;Brandenburg;Deutschland;5.322.000.420;1.163.046.910
false;B50;55546;Zotzenheim;Rheinland-Pfalz;Deutschland;498.677.910;795.865.260
false;B500;76534;Baden-Baden;Baden-Württemberg;Deutschland;4.871.436.970;8.230.909.199.999.990
false;B51;54636;Scharfbillig;Rheinland-Pfalz;Deutschland;4.993.427.560;6.533.771.000.000.000
false;B51;66693;Mettlach;Rheinland-Pfalz;Deutschland;4.952.713.019.999.990;660.863.560
false;B52;54320;Waldrach;Rheinland-Pfalz;Deutschland;4.974.778.950;6.780.513.999.999.990
false;B53;56843;Starkenburg;Rheinland-Pfalz;Deutschland;4.996.499.410.000.000;713.506.710
false;B54;57234;Wilnsdorf;Nordrhein-Westfalen;Deutschland;5.079.824.540;813.586.740
false;B62;36469;Tiefenort;Bayern;Deutschland;5.082.520.430;1.015.228.360
false;B7;34479;Breuna;Hessen;Deutschland;5.144.830.400.000.000;924.520.560
false;B7;99880;Mechterstädt;Thüringen;Deutschland;5.094.730.920;1.053.928.260
false;B7;99880;Teutleben;Thüringen;Deutschland;5.094.758.830.000.000;1.055.575.450
false;B7;99880;Aspach;Thüringen;Deutschland;5.095.304.810;1.061.131.890
false;B71;39164;Wanzleben;Sachsen-Anhalt;Deutschland;5.226.698.180;1.147.469.350
false;B71;39345;Haldensleben;Sachsen-Anhalt;Deutschland;5.233.792.870;1.145.131.230
false;B71;39638;Letzlingen;Sachsen-Anhalt;Deutschland;5.239.536.540;1.147.172.470
false;B76;23570;Lübeck;Schleswig-Holstein;Deutschland;5.397.637.160;108.499.850
false;B77;24768;Rendsburg;Schleswig-Holstein;Deutschland;5.432.748.880;9.622.527.699.999.990
false;B77;25524;Itzehoe;Schleswig-Holstein;Deutschland;5.394.844.490;9.548.505.799.999.990
false;B8;57612;Helmenzen;Rheinland-Pfalz;Deutschland;5.070.073.370;7.603.895.000.000.000
false;B8;57635;Fiersbach;Rheinland-Pfalz;Deutschland;5.070.887.949.999.990;748.334.960
false;B8;57635;Rettersen;Rheinland-Pfalz;Deutschland;5.070.857.239.999.990;74.943.590
false;B8;92364;Deining;Sachsen;Deutschland;4.922.179.269.999.990;1.155.545.340
false;B84;99947;Kirchheilingen;Thüringen;Deutschland;5.117.189.270;106.921.920
false;B85;99625;Schillingstedt;Thüringen;Deutschland;5.122.365.880;1.120.580.770
false;B86;6542;Sangerhausen;Sachsen-Anhalt;Deutschland;5.152.104.280;1.137.977.070
false;B87;15926;Luckau;Brandenburg;Deutschland;5.187.407.409.999.990;1.376.060.140
false;B87;99441;Umpferstedt;Thüringen;Deutschland;5.096.109.730;1.140.772.510
false;B9;67240;Bobenheim-Roxheim;Rheinland-Pfalz;Deutschland;4.957.378.050;8.398.241.799.999.990
false;B92;7980;Wildetaube;Thüringen;Deutschland;5.072.472.850;1.210.873.780
false;Babenrieder Straße 11;82290;Landsberied;Bayern;Deutschland;48.163.970;11.166.690
false;Bachgasse 1;64404;Bickenbach;Hessen;Deutschland;4.975.445.310;861.489.660
false;Bachhof 3;94356;Kirchroth;Bayern;Deutschland;48.942.950;12.549.430
false;Bachstraße 23-25;34212;Melsungen;Sachsen-Anhalt;Deutschland;5.115.889.450;9.551.373.099.999.990
false;Bachstraße 4;93486;Runding;Bayern;Deutschland;4.923.174.890;1.277.857.410
false;Bachstraße 5;52372;Kreuzau;Sachsen;Deutschland;5.070.504.270;6.521.399.199.999.990
false;Bachstraße 55;99762;Nordhausen;Thüringen;Deutschland;5.152.877.370;1.092.550.170
false;Bachwiese 56B;97276;Margetshöchheim;Bayern;Deutschland;49.827.410;9.856.560
false;Bäckerweg 7A;38539;Müden;Niedersachsen;Deutschland;5.255.160.000.000.000;10.426.540
false;Bad Blankenburg;7422;Bad Blankenburg;Thüringen;Deutschland;5.068.293.999.999.990;11.271.570
false;Bad Dürkheim;67098;Bad Dürkheim;Rheinland-Pfalz;Deutschland;4.946.063.299.999.990;8.170.700.999.999.990
false;Badelachenweg;99830;Treffurt;Thüringen;Deutschland;5.112.994.519.999.990;1.022.537.230
false;Baden-Badener Straße 21;69126;Heidelberg;Baden-Württemberg;Deutschland;4.937.637.340;867.852.940
false;Badenstedter Weg;27299;Langwedel;Niedersachsen;Deutschland;532.683.470;9.173.837.599.999.990
false;Badersfelder Straße 34;85764;Hebertshausen;Bayern;Deutschland;48.266.940;11.512.720
false;Bahnhof;17390;Klein Bünzow;Thüringen;Deutschland;539.126.680;1.360.488.940
false;Bahnhofstraße;1734;Rabenau;Sachsen;Deutschland;5.096.321.050;1.363.263.180
false;Bahnhofstraße 1;15328;Golzow;Brandenburg;Deutschland;5.256.823.630;1.450.438.260
false;Bahnhofstraße 10;54314;Hentern;Rheinland-Pfalz;Deutschland;4.961.880.420;669.790.550
false;Bahnhofstraße 12-18;97070;Würzburg;Bayern;Deutschland;49.799.510;9.937.160
false;Bahnhofstraße 17;25421;Pinneberg;Schleswig-Holstein;Deutschland;53.657.950;9.798.230
false;Bahnhofstraße 18;72511;Bingen;Baden-Württemberg;Deutschland;48.108.160;9.281.060
false;Bahnhofstraße 2;15328;Golzow;Brandenburg;Deutschland;52.567.390;1.450.509.180
false;Bahnhofstraße 20;55597;Wöllstein;Rheinland-Pfalz;Deutschland;49.813.850;7.962.079.999.999.990
false;Bahnhofstraße 206;44629;Herne;Nordrhein-Westfalen;Deutschland;5.155.339.570;721.348.640
false;Bahnhofstraße 28;91616;Neusitz;Bayern;Deutschland;4.940.085.960;1.022.769.250
false;Bahnhofstraße 36;66885;Altenglan;Rheinland-Pfalz;Deutschland;49.549.830;7.461.069.999.999.990
false;Bahnhofstraße 39;55483;Hirschfeld;Rheinland-Pfalz;Deutschland;49.901.180;7.237.159.999.999.990
